student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU202710170,Siti,Jaafar,siti.jaafar170@university.edu.my,0188055954,Cyber Security,2025-01-10,Active,Network Security,CS3301,4,B,83,Semester 2,2026
STU202710171,Farhana,Zulkifli,farhana.zulkifli171@university.edu.my,0128862948,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,B,83,Semester 1,2025
STU202710172,Aisyah,Chong,aisyah.chong172@university.edu.my,0179758910,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,C+,74,Semester 1,2026
STU202710173,Ahmad,Hashim,ahmad.hashim173@university.edu.my,0109057422,Cyber Security,2025-01-10,Graduated,Database Systems,CS2201,3,A-,89,Semester 2,2026
STU202710174,Nurul,Hashim,nurul.hashim174@university.edu.my,0108632534,Computer Science,2025-01-10,Graduated,Digital Forensics,CS4401,4,C+,74,Semester 1,2025
STU202710175,Amir,Zulkifli,amir.zulkifli175@university.edu.my,0188163553,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,B+,90,Semester 1,2026
STU202710176,Faizal,Hamid,faizal.hamid176@university.edu.my,0142818280,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,B-,79,Semester 2,2026
STU202710177,Aiman,Tan,aiman.tan177@university.edu.my,0164179416,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,B,83,Semester 2,2025
STU202710178,Hanis,Hashim,hanis.hashim178@university.edu.my,0154165554,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,4,C+,74,Semester 1,2025
STU202710179,Amir,Tan,amir.tan179@university.edu.my,0145892027,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,4,C+,74,Semester 1,2026
STU202710180,Kevin,Hamid,kevin.hamid180@university.edu.my,0111647772,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,B-,80,Semester 1,2026
STU202710181,Amir,Karim,amir.karim181@university.edu.my,0141013229,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,B,84,Semester 1,2025
STU202710182,Farid,Lee,farid.lee182@university.edu.my,0173258071,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,B+,88,Semester 1,2025
STU202710183,Hanis,Hamid,hanis.hamid183@university.edu.my,0168140216,Information Technology,2025-01-10,Active,Network Security,CS3301,4,A-,93,Semester 1,2025
STU202710184,Kevin,Osman,kevin.osman184@university.edu.my,0153722055,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,B+,88,Semester 2,2026
STU202710185,Farid,Osman,farid.osman185@university.edu.my,0162353372,Business Information Systems,2025-01-10,Graduated,Data Structures,CS2102,4,B+,90,Semester 1,2025
STU202710186,Farid,Ismail,farid.ismail186@university.edu.my,0134410455,Business Information Systems,2025-01-10,Active,Network Security,CS3301,4,B,82,Semester 1,2025
STU202710187,Hanis,Chong,hanis.chong187@university.edu.my,0199228726,Cyber Security,2025-01-10,Active,Web Development,IT2202,4,B+,87,Semester 2,2026
STU202710188,Hanis,Zulkifli,hanis.zulkifli188@university.edu.my,0132456034,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,92,Semester 1,2025
STU202710189,Nadia,Tan,nadia.tan189@university.edu.my,0196574643,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,3,B-,79,Semester 1,2026
STU202710190,Nadia,Rahman,nadia.rahman190@university.edu.my,0114170578,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,B,82,Semester 2,2025
STU202710191,Hanis,Hassan,hanis.hassan191@university.edu.my,0171005506,Computer Science,2025-01-10,Graduated,Web Development,IT2202,4,A,94,Semester 1,2026
STU202710192,Hanis,Tan,hanis.tan192@university.edu.my,0158319268,Software Engineering,2025-01-10,Active,Data Structures,CS2102,4,A,93,Semester 2,2025
STU202710193,Alicia,Tan,alicia.tan193@university.edu.my,0115724791,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,C+,77,Semester 1,2026
STU202710194,Farhana,Hamid,farhana.hamid194@university.edu.my,0162811238,Business Information Systems,2025-01-10,Graduated,Web Development,IT2202,4,C+,76,Semester 1,2026
STU202710195,Aiman,Ali,aiman.ali195@university.edu.my,0143085746,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,B+,89,Semester 1,2026
STU202710196,Melissa,Yusof,melissa.yusof196@university.edu.my,0152963773,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,A,94,Semester 2,2025
STU202710197,Aisyah,Lim,aisyah.lim197@university.edu.my,0151089848,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,B-,81,Semester 2,2025
STU202710198,Alicia,Latif,alicia.latif198@university.edu.my,0109131797,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,4,A,95,Semester 1,2026
STU202710199,Sarah,Osman,sarah.osman199@university.edu.my,0123322316,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,A,97,Semester 1,2026
STU202710200,Hanis,Ismail,hanis.ismail200@university.edu.my,0134173110,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,C+,77,Semester 2,2025
STU202710201,Nurul,Jaafar,nurul.jaafar201@university.edu.my,0176749129,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,4,A,94,Semester 2,2026
STU202710202,Hanis,Zulkifli,hanis.zulkifli202@university.edu.my,0199355672,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,3,B-,80,Semester 2,2026
STU202710203,Adam,Yusof,adam.yusof203@university.edu.my,0184107526,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,3,A-,93,Semester 1,2026
STU202710204,Nurul,Yusof,nurul.yusof204@university.edu.my,0119201150,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 1,2026
STU202710205,Ahmad,Teoh,ahmad.teoh205@university.edu.my,0186396673,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,4,B-,80,Semester 2,2026
STU202710206,Aisyah,Ali,aisyah.ali206@university.edu.my,0124275952,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,B+,88,Semester 2,2025
STU202710207,Amir,Jaafar,amir.jaafar207@university.edu.my,0114619098,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,B,86,Semester 2,2025
STU202710208,Farhana,Mahmud,farhana.mahmud208@university.edu.my,0171866928,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,3,B,86,Semester 2,2025
STU202710209,Adam,Latif,adam.latif209@university.edu.my,0121756260,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,B-,82,Semester 1,2025
STU202710210,Farhana,Saleh,farhana.saleh210@university.edu.my,0117363749,Software Engineering,2025-01-10,Active,Network Security,CS3301,3,B+,89,Semester 1,2026
STU202710211,Faizal,Zulkifli,faizal.zulkifli211@university.edu.my,0132956688,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,B,86,Semester 2,2026
STU202710212,Melissa,Jaafar,melissa.jaafar212@university.edu.my,0101837232,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,B-,79,Semester 2,2026
STU202710213,Melissa,Yusof,melissa.yusof213@university.edu.my,0165091075,Computer Science,2025-01-10,Active,Web Development,IT2202,4,B-,80,Semester 2,2026
STU202710214,Faizal,Saleh,faizal.saleh214@university.edu.my,0198937900,Computer Science,2025-01-10,Active,Web Development,IT2202,3,B,85,Semester 2,2026
STU202710215,Nadia,Lee,nadia.lee215@university.edu.my,0101986361,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,A-,89,Semester 1,2026
STU202710216,Melissa,Yusof,melissa.yusof216@university.edu.my,0193370483,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,3,B+,88,Semester 1,2026
STU202710217,Sarah,Hashim,sarah.hashim217@university.edu.my,0138704498,Computer Science,2025-01-10,Active,Network Security,CS3301,3,B-,81,Semester 2,2026
STU202710218,Daniel,Rahman,daniel.rahman218@university.edu.my,0108003943,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,4,B+,88,Semester 1,2025
STU202710219,Adam,Hassan,adam.hassan219@university.edu.my,0159352536,Information Technology,2025-01-10,Active,Digital Forensics,CS4401,4,C+,74,Semester 1,2025
STU202710220,Melissa,Osman,melissa.osman220@university.edu.my,0124476896,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,A,94,Semester 2,2025
STU202710221,Nurul,Zulkifli,nurul.zulkifli221@university.edu.my,0141727049,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,4,B,84,Semester 2,2026
STU202710222,Ahmad,Hashim,ahmad.hashim222@university.edu.my,0139675321,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,4,C+,74,Semester 1,2025
STU202710223,Nurin,Hamid,nurin.hamid223@university.edu.my,0111630925,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,4,B,85,Semester 2,2025
STU202710224,Alicia,Hashim,alicia.hashim224@university.edu.my,0148847019,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,4,A,93,Semester 1,2025
STU202710225,Ahmad,Tan,ahmad.tan225@university.edu.my,0155993051,Software Engineering,2025-01-10,Graduated,Software Engineering,SE2201,3,C+,77,Semester 1,2025
STU202710226,Nadia,Ismail,nadia.ismail226@university.edu.my,0119189284,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,A-,89,Semester 2,2025
STU202710227,Sarah,Zulkifli,sarah.zulkifli227@university.edu.my,0155480575,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,C+,74,Semester 2,2025
STU202710228,Alicia,Jaafar,alicia.jaafar228@university.edu.my,0144952483,Computer Science,2025-01-10,Active,Software Engineering,SE2201,4,A-,90,Semester 1,2025
STU202710229,Hanis,Hamid,hanis.hamid229@university.edu.my,0118223356,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,B+,86,Semester 1,2025
STU202710230,Alicia,Chong,alicia.chong230@university.edu.my,0121637221,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,B,85,Semester 1,2026
STU202710231,Farid,Hamid,farid.hamid231@university.edu.my,0142829577,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,88,Semester 1,2025
STU202710232,Farhana,Tan,farhana.tan232@university.edu.my,0163040956,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,C+,78,Semester 2,2025
STU202710233,Hafiz,Karim,hafiz.karim233@university.edu.my,0177664943,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,4,A-,91,Semester 1,2026
STU202710234,Amir,Latif,amir.latif234@university.edu.my,0164592727,Business Information Systems,2025-01-10,Active,Web Development,IT2202,4,B-,80,Semester 1,2026
STU202710235,Hafiz,Yusof,hafiz.yusof235@university.edu.my,0174861280,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,A,93,Semester 1,2025
STU202710236,Nurin,Tan,nurin.tan236@university.edu.my,0195283311,Software Engineering,2025-01-10,Active,Network Security,CS3301,4,C+,75,Semester 1,2025
STU202710237,Aisyah,Latif,aisyah.latif237@university.edu.my,0159618454,Information Technology,2025-01-10,Active,Data Structures,CS2102,4,A-,89,Semester 1,2025
STU202710238,Ahmad,Latif,ahmad.latif238@university.edu.my,0162852346,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,3,C+,76,Semester 1,2025
STU202710239,Aiman,Chong,aiman.chong239@university.edu.my,0152648343,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,4,B,85,Semester 2,2026
STU202710240,Alicia,Osman,alicia.osman240@university.edu.my,0143439554,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,78,Semester 2,2026
STU202710241,Nurul,Wong,nurul.wong241@university.edu.my,0116927504,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,B-,78,Semester 1,2025
STU202710242,Farhana,Ismail,farhana.ismail242@university.edu.my,0121070978,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,A-,93,Semester 2,2025
STU202710243,Adam,Teoh,adam.teoh243@university.edu.my,0148893237,Cyber Security,2025-01-10,Graduated,Computer Networks,IT2301,3,B,82,Semester 1,2026
STU202710244,Hafiz,Hashim,hafiz.hashim244@university.edu.my,0182965638,Computer Science,2025-01-10,Graduated,Machine Learning,CS4501,4,B,83,Semester 2,2025
STU202710245,Nurin,Ismail,nurin.ismail245@university.edu.my,0143248572,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,A,97,Semester 1,2026
STU202710246,Faizal,Ismail,faizal.ismail246@university.edu.my,0108129890,Business Information Systems,2025-01-10,Graduated,Data Structures,CS2102,3,B-,82,Semester 1,2026
STU202710247,Aiman,Tan,aiman.tan247@university.edu.my,0177569663,Computer Science,2025-01-10,Graduated,Database Systems,CS2201,4,A,95,Semester 2,2026
STU202710248,Aisyah,Mahmud,aisyah.mahmud248@university.edu.my,0192512714,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,4,C+,74,Semester 1,2026
STU202710249,Aiman,Osman,aiman.osman249@university.edu.my,0113153060,Software Engineering,2025-01-10,Graduated,Network Security,CS3301,4,A-,91,Semester 2,2025
STU202710250,Aisyah,Rahman,aisyah.rahman250@university.edu.my,0196275519,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,A,94,Semester 2,2026
STU202710251,Nadia,Wong,nadia.wong251@university.edu.my,0107561147,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,A,96,Semester 2,2026
STU202710252,Kevin,Rahman,kevin.rahman252@university.edu.my,0183867360,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,75,Semester 1,2025
STU202710253,Kevin,Zulkifli,kevin.zulkifli253@university.edu.my,0162197614,Information Technology,2025-01-10,Active,Data Structures,CS2102,4,B+,87,Semester 1,2026
STU202710254,Nurul,Ismail,nurul.ismail254@university.edu.my,0114911840,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,3,C+,74,Semester 2,2025
STU202710255,Ahmad,Zulkifli,ahmad.zulkifli255@university.edu.my,0136676794,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,B+,86,Semester 1,2025
STU202710256,Melissa,Hashim,melissa.hashim256@university.edu.my,0141774368,Information Technology,2025-01-10,Graduated,Database Systems,CS2201,3,B,84,Semester 1,2026
STU202710257,Nurin,Yusof,nurin.yusof257@university.edu.my,0108014045,Information Technology,2025-01-10,Active,Machine Learning,CS4501,4,B+,89,Semester 1,2025
STU202710258,Jason,Yusof,jason.yusof258@university.edu.my,0182114702,Information Technology,2025-01-10,Active,Digital Forensics,CS4401,4,B,84,Semester 2,2026
STU202710259,Sarah,Lee,sarah.lee259@university.edu.my,0162653616,Computer Science,2025-01-10,Active,Network Security,CS3301,3,A-,90,Semester 1,2025
STU202710260,Aisyah,Latif,aisyah.latif260@university.edu.my,0115112405,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,88,Semester 1,2025
STU202710261,Jason,Tan,jason.tan261@university.edu.my,0151166136,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,3,B,84,Semester 1,2026
STU202710262,Sarah,Hashim,sarah.hashim262@university.edu.my,0169059940,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,A-,89,Semester 2,2026
STU202710263,Faizal,Jaafar,faizal.jaafar263@university.edu.my,0113101144,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,3,B+,87,Semester 1,2026
STU202710264,Sarah,Wong,sarah.wong264@university.edu.my,0193739081,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,B-,81,Semester 2,2025
STU202710265,Farhana,Hassan,farhana.hassan265@university.edu.my,0102512112,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,B,85,Semester 1,2025
STU202710266,Hafiz,Tan,hafiz.tan266@university.edu.my,0126962854,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,B-,79,Semester 2,2026
STU202710267,Melissa,Ali,melissa.ali267@university.edu.my,0165681989,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,C+,76,Semester 2,2026
STU202710268,Sarah,Lee,sarah.lee268@university.edu.my,0125973835,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B,84,Semester 1,2025
STU202710269,Daniel,Lim,daniel.lim269@university.edu.my,0186643695,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,B,86,Semester 1,2025
STU202710270,Hanis,Mahmud,hanis.mahmud270@university.edu.my,0163904681,Computer Science,2025-01-10,Graduated,Data Structures,CS2102,4,A,95,Semester 2,2025
STU202710271,Kevin,Zulkifli,kevin.zulkifli271@university.edu.my,0196504811,Software Engineering,2025-01-10,Graduated,Digital Forensics,CS4401,3,B+,89,Semester 1,2025
STU202710272,Nadia,Karim,nadia.karim272@university.edu.my,0185384616,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,80,Semester 1,2026
STU202710273,Hanis,Ismail,hanis.ismail273@university.edu.my,0169851322,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,C+,77,Semester 2,2025
STU202710274,Amir,Rahman,amir.rahman274@university.edu.my,0184965318,Software Engineering,2025-01-10,Graduated,Software Engineering,SE2201,4,B,85,Semester 2,2026
STU202710275,Melissa,Tan,melissa.tan275@university.edu.my,0137841501,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,A,93,Semester 1,2026
STU202710276,Hanis,Karim,hanis.karim276@university.edu.my,0145688559,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,B-,79,Semester 2,2026
STU202710277,Siti,Zulkifli,siti.zulkifli277@university.edu.my,0124342665,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,A-,90,Semester 2,2025
STU202710278,Farhana,Jaafar,farhana.jaafar278@university.edu.my,0182149112,Computer Science,2025-01-10,Active,Web Development,IT2202,3,B,86,Semester 2,2026
STU202710279,Nadia,Hashim,nadia.hashim279@university.edu.my,0171050340,Cyber Security,2025-01-10,Active,Web Development,IT2202,4,B-,79,Semester 2,2025
STU202710280,Ahmad,Jaafar,ahmad.jaafar280@university.edu.my,0198059312,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,C+,77,Semester 2,2026
STU202710281,Farhana,Osman,farhana.osman281@university.edu.my,0181262317,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,A-,90,Semester 2,2025
STU202710282,Nadia,Chong,nadia.chong282@university.edu.my,0179224471,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,4,A-,90,Semester 2,2025
STU202710283,Nurul,Lim,nurul.lim283@university.edu.my,0186396330,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,78,Semester 1,2025
