student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU20260685,Jason,Chong,jason.chong685@university.edu.my,0113196149,Computer Science,2025-10-28,Active,Computer Networks,IT2301,4,B,85,Semester 1,2026
STU20260686,Farid,Mahmud,farid.mahmud686@university.edu.my,0134659722,Cyber Security,2024-12-21,Active,Cloud Computing,IT3301,4,A-,93,Semester 1,2026
STU20260687,Farid,Saleh,farid.saleh687@university.edu.my,0116965707,Cyber Security,2025-03-02,Active,Data Structures,CS2102,4,A,97,Semester 2,2024
STU20260688,Hanis,Tan,hanis.tan688@university.edu.my,0169197782,Information Technology,2025-12-20,Active,Software Engineering,SE2201,4,A-,89,Semester 2,2026
STU20260689,Hanis,Lim,hanis.lim689@university.edu.my,0112956687,Cyber Security,2024-02-16,Inactive,Web Development,IT2202,3,A,93,Semester 2,2025
STU20260690,Nurul,Osman,nurul.osman690@university.edu.my,0166005706,Computer Science,2024-02-11,Active,Artificial Intelligence,CS3501,3,B,85,Semester 1,2025
STU20260691,Daniel,Teoh,daniel.teoh691@university.edu.my,0183081873,Business Information Systems,2024-11-04,Active,Machine Learning,CS4501,3,A,93,Semester 2,2025
STU20260692,Nurul,Hassan,nurul.hassan692@university.edu.my,0122473390,Computer Science,2025-01-03,Active,Digital Forensics,CS4401,4,A-,91,Semester 1,2025
STU20260693,Ahmad,Tan,ahmad.tan693@university.edu.my,0149960751,Software Engineering,2025-03-19,Active,Database Systems,CS2201,4,B-,82,Semester 2,2026
STU20260694,Daniel,Jaafar,daniel.jaafar694@university.edu.my,0104977883,Computer Science,2024-04-05,Active,Software Engineering,SE2201,3,C+,75,Semester 1,2026
STU20260695,Adam,Lim,adam.lim695@university.edu.my,0115277642,Computer Science,2025-07-21,Active,Digital Forensics,CS4401,4,B,85,Semester 1,2025
STU20260696,Faizal,Ismail,faizal.ismail696@university.edu.my,0144231751,Business Information Systems,2025-10-22,Inactive,Network Security,CS3301,3,A,96,Semester 1,2025
STU20260697,Faizal,Saleh,faizal.saleh697@university.edu.my,0115531949,Information Technology,2024-09-04,Inactive,Digital Forensics,CS4401,4,A-,89,Semester 2,2026
STU20260698,Siti,Hamid,siti.hamid698@university.edu.my,0135591031,Software Engineering,2024-02-13,Active,Cloud Computing,IT3301,4,A-,89,Semester 1,2024
STU20260699,Farhana,Chong,farhana.chong699@university.edu.my,0186853574,Business Information Systems,2025-09-09,Graduated,Machine Learning,CS4501,3,A,93,Semester 1,2025
STU20260700,Hanis,Ali,hanis.ali700@university.edu.my,0197755367,Software Engineering,2025-10-05,Active,Computer Networks,IT2301,3,B-,82,Semester 1,2026
STU20260701,Farid,Ismail,farid.ismail701@university.edu.my,0141886921,Cyber Security,2025-12-25,Active,Digital Forensics,CS4401,4,C+,77,Semester 1,2025
STU20260702,Adam,Mahmud,adam.mahmud702@university.edu.my,0169734129,Business Information Systems,2024-05-21,Active,Cloud Computing,IT3301,4,B+,89,Semester 2,2024
STU20260703,Siti,Karim,siti.karim703@university.edu.my,0191963205,Computer Science,2024-12-10,Graduated,Software Engineering,SE2201,4,A-,89,Semester 2,2026
STU20260704,Farhana,Ismail,farhana.ismail704@university.edu.my,0183091977,Cyber Security,2025-01-20,Active,Machine Learning,CS4501,3,B-,81,Semester 2,2024
STU20260705,Farhana,Latif,farhana.latif705@university.edu.my,0129783147,Information Technology,2024-03-03,Active,Digital Forensics,CS4401,3,B,86,Semester 2,2024
STU20260706,Faizal,Zulkifli,faizal.zulkifli706@university.edu.my,0116670004,Cyber Security,2024-09-28,Active,Data Structures,CS2102,4,B+,88,Semester 2,2025
STU20260707,Sarah,Hashim,sarah.hashim707@university.edu.my,0136114027,Information Technology,2024-08-20,Active,Digital Forensics,CS4401,3,B,84,Semester 1,2026
STU20260708,Nurin,Lee,nurin.lee708@university.edu.my,0106867356,Software Engineering,2024-07-12,Active,Web Development,IT2202,3,A,96,Semester 2,2024
STU20260709,Siti,Jaafar,siti.jaafar709@university.edu.my,0119177419,Business Information Systems,2024-03-25,Inactive,Data Structures,CS2102,4,B,83,Semester 2,2025
STU20260710,Adam,Chong,adam.chong710@university.edu.my,0185521152,Software Engineering,2024-08-22,Active,Artificial Intelligence,CS3501,3,A-,90,Semester 2,2026
STU20260711,Faizal,Rahman,faizal.rahman711@university.edu.my,0135779824,Software Engineering,2024-03-13,Active,Network Security,CS3301,4,A,93,Semester 1,2026
STU20260712,Nadia,Zulkifli,nadia.zulkifli712@university.edu.my,0179314244,Software Engineering,2024-06-25,Active,Software Engineering,SE2201,4,B,83,Semester 1,2024
STU20260713,Ahmad,Ismail,ahmad.ismail713@university.edu.my,0104967894,Computer Science,2024-11-27,Active,Web Development,IT2202,4,B-,82,Semester 1,2025
STU20260714,Aiman,Chong,aiman.chong714@university.edu.my,0165156509,Software Engineering,2024-12-17,Active,Machine Learning,CS4501,3,A,95,Semester 1,2025
STU20260715,Amir,Wong,amir.wong715@university.edu.my,0119427765,Computer Science,2024-04-28,Graduated,Machine Learning,CS4501,3,C+,75,Semester 1,2024
STU20260716,Hanis,Hassan,hanis.hassan716@university.edu.my,0161296308,Software Engineering,2024-02-28,Active,Network Security,CS3301,4,A-,92,Semester 2,2026
STU20260717,Amir,Tan,amir.tan717@university.edu.my,0109554093,Software Engineering,2025-11-02,Active,Artificial Intelligence,CS3501,3,B,84,Semester 2,2025
STU20260718,Adam,Wong,adam.wong718@university.edu.my,0121686005,Computer Science,2024-01-22,Inactive,Web Development,IT2202,4,A,94,Semester 2,2025
STU20260719,Sarah,Latif,sarah.latif719@university.edu.my,0149242417,Information Technology,2025-06-10,Active,Artificial Intelligence,CS3501,3,A-,89,Semester 1,2025
STU20260720,Adam,Hamid,adam.hamid720@university.edu.my,0154997208,Business Information Systems,2025-04-19,Active,Computer Networks,IT2301,3,B-,78,Semester 1,2026
STU20260721,Alicia,Yusof,alicia.yusof721@university.edu.my,0134236786,Information Technology,2025-02-03,Graduated,Digital Forensics,CS4401,4,C+,76,Semester 2,2024
STU20260722,Daniel,Ismail,daniel.ismail722@university.edu.my,0165236674,Information Technology,2025-06-15,Inactive,Data Structures,CS2102,3,A-,92,Semester 1,2025
STU20260723,Faizal,Jaafar,faizal.jaafar723@university.edu.my,0195599450,Business Information Systems,2024-05-02,Graduated,Database Systems,CS2201,3,A-,90,Semester 2,2025
STU20260724,Daniel,Jaafar,daniel.jaafar724@university.edu.my,0187444974,Information Technology,2025-07-20,Active,Data Structures,CS2102,3,B,83,Semester 1,2024
STU20260725,Kevin,Hashim,kevin.hashim725@university.edu.my,0179452659,Business Information Systems,2025-05-28,Active,Database Systems,CS2201,4,B-,80,Semester 1,2024
STU20260726,Amir,Hassan,amir.hassan726@university.edu.my,0103485367,Business Information Systems,2025-03-09,Active,Network Security,CS3301,3,B+,87,Semester 1,2024
STU20260727,Adam,Latif,adam.latif727@university.edu.my,0185429825,Software Engineering,2024-07-20,Active,Web Development,IT2202,4,A,93,Semester 1,2025
STU20260728,Amir,Lim,amir.lim728@university.edu.my,0182785812,Computer Science,2025-11-09,Inactive,Cloud Computing,IT3301,3,A,96,Semester 1,2025
STU20260729,Sarah,Hashim,sarah.hashim729@university.edu.my,0174887669,Business Information Systems,2025-06-05,Active,Artificial Intelligence,CS3501,3,A-,92,Semester 1,2025
STU20260730,Hafiz,Ali,hafiz.ali730@university.edu.my,0125731917,Computer Science,2024-05-06,Active,Digital Forensics,CS4401,4,B,86,Semester 1,2024
STU20260731,Farid,Karim,farid.karim731@university.edu.my,0162681644,Cyber Security,2024-12-25,Active,Network Security,CS3301,3,B,85,Semester 2,2024
STU20260732,Nurul,Rahman,nurul.rahman732@university.edu.my,0115490530,Information Technology,2024-11-20,Active,Data Structures,CS2102,3,A-,89,Semester 2,2026
STU20260733,Siti,Hashim,siti.hashim733@university.edu.my,0173737109,Computer Science,2025-06-16,Active,Machine Learning,CS4501,3,B-,78,Semester 2,2026
STU20260734,Daniel,Yusof,daniel.yusof734@university.edu.my,0185978445,Information Technology,2024-09-27,Active,Database Systems,CS2201,3,A,93,Semester 1,2024
STU20260735,Amir,Wong,amir.wong735@university.edu.my,0144789711,Cyber Security,2025-11-23,Active,Data Structures,CS2102,4,B+,87,Semester 1,2024
STU20260736,Nurul,Chong,nurul.chong736@university.edu.my,0152985599,Software Engineering,2025-02-02,Graduated,Software Engineering,SE2201,3,B-,79,Semester 2,2026
STU20260737,Melissa,Latif,melissa.latif737@university.edu.my,0145815154,Computer Science,2025-02-09,Active,Artificial Intelligence,CS3501,4,A-,91,Semester 1,2024
STU20260738,Farid,Ismail,farid.ismail738@university.edu.my,0179026757,Software Engineering,2024-02-19,Active,Data Structures,CS2102,4,B,83,Semester 1,2025
STU20260739,Farid,Ali,farid.ali739@university.edu.my,0178110722,Cyber Security,2025-12-14,Graduated,Web Development,IT2202,4,B+,87,Semester 1,2025
STU20260740,Faizal,Teoh,faizal.teoh740@university.edu.my,0179933438,Cyber Security,2024-07-03,Graduated,Computer Networks,IT2301,4,B-,82,Semester 1,2026
STU20260741,Siti,Tan,siti.tan741@university.edu.my,0107080036,Software Engineering,2025-03-04,Active,Database Systems,CS2201,4,A-,91,Semester 1,2025
STU20260742,Nurin,Ismail,nurin.ismail742@university.edu.my,0134767947,Business Information Systems,2024-12-05,Active,Artificial Intelligence,CS3501,3,A-,92,Semester 1,2026
STU20260743,Faizal,Hamid,faizal.hamid743@university.edu.my,0192237660,Information Technology,2025-10-28,Active,Software Engineering,SE2201,3,C+,75,Semester 2,2024
STU20260744,Siti,Tan,siti.tan744@university.edu.my,0163511838,Information Technology,2024-08-24,Active,Database Systems,CS2201,4,B-,81,Semester 2,2026
STU20260745,Melissa,Mahmud,melissa.mahmud745@university.edu.my,0122006646,Information Technology,2024-10-25,Active,Cloud Computing,IT3301,3,A,93,Semester 2,2025
STU20260746,Nurin,Teoh,nurin.teoh746@university.edu.my,0144813710,Software Engineering,2025-03-09,Active,Digital Forensics,CS4401,4,B-,79,Semester 1,2025
STU20260747,Alicia,Hassan,alicia.hassan747@university.edu.my,0182295356,Computer Science,2025-08-11,Inactive,Artificial Intelligence,CS3501,4,A-,92,Semester 1,2024
STU20260748,Adam,Wong,adam.wong748@university.edu.my,0112305411,Computer Science,2025-10-25,Active,Cloud Computing,IT3301,3,A,94,Semester 2,2024
STU20260749,Daniel,Yusof,daniel.yusof749@university.edu.my,0106186174,Information Technology,2024-09-07,Inactive,Network Security,CS3301,3,B-,79,Semester 2,2024
STU20260750,Kevin,Osman,kevin.osman750@university.edu.my,0101806126,Information Technology,2025-02-10,Active,Digital Forensics,CS4401,4,B,84,Semester 2,2026
STU20260751,Nadia,Lee,nadia.lee751@university.edu.my,0116558596,Cyber Security,2025-12-17,Active,Web Development,IT2202,3,A-,89,Semester 2,2025
STU20260752,Kevin,Hassan,kevin.hassan752@university.edu.my,0172321253,Software Engineering,2024-12-08,Active,Data Structures,CS2102,3,A-,90,Semester 2,2025
STU20260753,Farid,Lee,farid.lee753@university.edu.my,0161671305,Software Engineering,2025-04-07,Graduated,Web Development,IT2202,3,B-,79,Semester 2,2024
STU20260754,Ahmad,Ismail,ahmad.ismail754@university.edu.my,0172578970,Software Engineering,2025-06-06,Active,Computer Networks,IT2301,3,A,93,Semester 2,2026
STU20260755,Adam,Hamid,adam.hamid755@university.edu.my,0175327583,Information Technology,2025-05-25,Active,Software Engineering,SE2201,3,A-,89,Semester 2,2024
STU20260756,Adam,Chong,adam.chong756@university.edu.my,0128395861,Cyber Security,2025-09-28,Graduated,Artificial Intelligence,CS3501,4,B-,80,Semester 1,2026
STU20260757,Faizal,Jaafar,faizal.jaafar757@university.edu.my,0101957285,Cyber Security,2024-12-27,Graduated,Cloud Computing,IT3301,3,C+,75,Semester 1,2025
STU20260758,Hanis,Ali,hanis.ali758@university.edu.my,0137513301,Business Information Systems,2025-11-03,Active,Artificial Intelligence,CS3501,4,A,96,Semester 2,2024
STU20260759,Siti,Ali,siti.ali759@university.edu.my,0137736395,Information Technology,2025-02-11,Active,Artificial Intelligence,CS3501,4,B,83,Semester 2,2024
STU20260760,Sarah,Mahmud,sarah.mahmud760@university.edu.my,0173441316,Information Technology,2024-06-19,Active,Computer Networks,IT2301,4,A-,89,Semester 2,2025
STU20260761,Aiman,Hashim,aiman.hashim761@university.edu.my,0165527300,Information Technology,2025-11-06,Active,Network Security,CS3301,3,A,93,Semester 2,2025
STU20260762,Siti,Chong,siti.chong762@university.edu.my,0135352802,Cyber Security,2024-01-03,Active,Artificial Intelligence,CS3501,4,B-,80,Semester 1,2024
STU20260763,Adam,Wong,adam.wong763@university.edu.my,0128328019,Cyber Security,2025-12-19,Active,Machine Learning,CS4501,3,B-,82,Semester 1,2024
STU20260764,Kevin,Latif,kevin.latif764@university.edu.my,0151238014,Computer Science,2024-08-05,Active,Web Development,IT2202,4,C+,74,Semester 2,2025
STU20260765,Farhana,Rahman,farhana.rahman765@university.edu.my,0172634873,Cyber Security,2024-04-24,Active,Data Structures,CS2102,4,C+,78,Semester 1,2026
STU20260766,Hanis,Hashim,hanis.hashim766@university.edu.my,0191241105,Software Engineering,2025-06-01,Active,Network Security,CS3301,4,A-,93,Semester 1,2026
STU20260767,Aiman,Mahmud,aiman.mahmud767@university.edu.my,0158144563,Cyber Security,2025-02-06,Active,Artificial Intelligence,CS3501,4,B+,88,Semester 1,2026
STU20260768,Alicia,Ali,alicia.ali768@university.edu.my,0148339925,Business Information Systems,2025-12-20,Active,Artificial Intelligence,CS3501,3,B,82,Semester 1,2026
STU20260769,Ahmad,Latif,ahmad.latif769@university.edu.my,0192672723,Cyber Security,2025-09-19,Active,Software Engineering,SE2201,4,B,85,Semester 1,2024
STU20260770,Nurin,Teoh,nurin.teoh770@university.edu.my,0173087766,Cyber Security,2025-08-14,Inactive,Software Engineering,SE2201,4,A-,89,Semester 2,2024
STU20260771,Farhana,Chong,farhana.chong771@university.edu.my,0165052611,Software Engineering,2024-07-02,Active,Cloud Computing,IT3301,3,B+,87,Semester 2,2026
STU20260772,Alicia,Lee,alicia.lee772@university.edu.my,0165057252,Software Engineering,2025-04-20,Inactive,Data Structures,CS2102,4,B-,78,Semester 2,2024
STU20260773,Hanis,Ali,hanis.ali773@university.edu.my,0128338380,Cyber Security,2024-02-23,Active,Web Development,IT2202,3,B-,82,Semester 2,2026
STU20260774,Sarah,Teoh,sarah.teoh774@university.edu.my,0112564733,Computer Science,2024-07-01,Inactive,Web Development,IT2202,3,A-,89,Semester 1,2026
STU20260775,Hanis,Rahman,hanis.rahman775@university.edu.my,0154129876,Computer Science,2024-11-08,Active,Machine Learning,CS4501,3,C+,78,Semester 1,2026
STU20260776,Hanis,Lim,hanis.lim776@university.edu.my,0121388238,Information Technology,2024-02-15,Graduated,Cloud Computing,IT3301,3,A,93,Semester 1,2025
STU20260777,Sarah,Ali,sarah.ali777@university.edu.my,0154489198,Information Technology,2025-02-16,Active,Software Engineering,SE2201,4,B,82,Semester 2,2026
STU20260778,Siti,Hashim,siti.hashim778@university.edu.my,0173702870,Cyber Security,2024-05-01,Active,Artificial Intelligence,CS3501,3,B+,86,Semester 2,2025
STU20260779,Aiman,Latif,aiman.latif779@university.edu.my,0129753488,Business Information Systems,2025-02-07,Graduated,Computer Networks,IT2301,3,A,97,Semester 1,2026
STU20260780,Farhana,Ismail,farhana.ismail780@university.edu.my,0131494887,Computer Science,2025-03-08,Active,Web Development,IT2202,3,A,95,Semester 2,2025
STU20260781,Nadia,Karim,nadia.karim781@university.edu.my,0148835693,Software Engineering,2025-07-17,Active,Computer Networks,IT2301,3,C+,76,Semester 1,2024
STU20260782,Sarah,Saleh,sarah.saleh782@university.edu.my,0143779198,Information Technology,2024-12-16,Active,Digital Forensics,CS4401,4,B-,81,Semester 2,2025
STU20260783,Alicia,Yusof,alicia.yusof783@university.edu.my,0136920939,Business Information Systems,2025-11-27,Active,Artificial Intelligence,CS3501,4,B,83,Semester 1,2026
STU20260784,Sarah,Osman,sarah.osman784@university.edu.my,0186909830,Cyber Security,2025-01-04,Active,Cloud Computing,IT3301,4,B-,81,Semester 1,2025
STU20260785,Amir,Karim,amir.karim785@university.edu.my,0126275644,Computer Science,2024-01-11,Inactive,Web Development,IT2202,3,B+,88,Semester 1,2025
STU20260786,Kevin,Lee,kevin.lee786@university.edu.my,0165758257,Computer Science,2024-09-07,Active,Computer Networks,IT2301,4,A,97,Semester 1,2026
STU20260787,Faizal,Wong,faizal.wong787@university.edu.my,0131833152,Software Engineering,2025-08-02,Active,Web Development,IT2202,4,A-,89,Semester 1,2025
STU20260788,Hafiz,Latif,hafiz.latif788@university.edu.my,0131356829,Software Engineering,2025-01-21,Graduated,Digital Forensics,CS4401,3,B,85,Semester 2,2024
STU20260789,Hanis,Hassan,hanis.hassan789@university.edu.my,0151273003,Business Information Systems,2024-08-04,Active,Computer Networks,IT2301,4,A,95,Semester 2,2025
STU20260790,Hanis,Karim,hanis.karim790@university.edu.my,0191789750,Business Information Systems,2025-05-23,Active,Web Development,IT2202,4,B,82,Semester 2,2026
STU20260791,Nurul,Rahman,nurul.rahman791@university.edu.my,0122763884,Computer Science,2025-12-24,Active,Database Systems,CS2201,3,A,94,Semester 1,2024
STU20260792,Adam,Teoh,adam.teoh792@university.edu.my,0102858975,Information Technology,2024-05-03,Active,Database Systems,CS2201,4,B+,90,Semester 2,2025
STU20260793,Hafiz,Ismail,hafiz.ismail793@university.edu.my,0126357513,Business Information Systems,2024-10-28,Active,Machine Learning,CS4501,4,A,93,Semester 1,2026
STU20260794,Aiman,Zulkifli,aiman.zulkifli794@university.edu.my,0174788807,Software Engineering,2024-05-25,Active,Web Development,IT2202,3,C+,76,Semester 1,2026
STU20260795,Nadia,Karim,nadia.karim795@university.edu.my,0131220253,Information Technology,2024-08-27,Active,Machine Learning,CS4501,3,A,96,Semester 1,2025
STU20260796,Nadia,Osman,nadia.osman796@university.edu.my,0148617224,Business Information Systems,2024-09-04,Active,Computer Networks,IT2301,3,B+,88,Semester 2,2025
STU20260797,Alicia,Jaafar,alicia.jaafar797@university.edu.my,0115661355,Computer Science,2025-03-22,Active,Artificial Intelligence,CS3501,3,A-,90,Semester 2,2024
STU20260798,Nurul,Tan,nurul.tan798@university.edu.my,0141479597,Information Technology,2025-11-17,Active,Machine Learning,CS4501,4,A-,91,Semester 1,2026
STU20260799,Siti,Hamid,siti.hamid799@university.edu.my,0169425356,Cyber Security,2025-09-11,Active,Network Security,CS3301,4,A-,91,Semester 2,2024
STU20260800,Aisyah,Saleh,aisyah.saleh800@university.edu.my,0137756052,Cyber Security,2024-10-09,Graduated,Network Security,CS3301,4,B+,90,Semester 2,2024
STU20260801,Aisyah,Tan,aisyah.tan801@university.edu.my,0101598744,Information Technology,2025-04-03,Graduated,Network Security,CS3301,3,A,95,Semester 1,2026
STU20260802,Hanis,Saleh,hanis.saleh802@university.edu.my,0149307601,Cyber Security,2024-03-26,Active,Software Engineering,SE2201,4,A-,91,Semester 2,2026
STU20260803,Ahmad,Yusof,ahmad.yusof803@university.edu.my,0198998677,Computer Science,2025-12-08,Active,Computer Networks,IT2301,4,C+,74,Semester 1,2024
STU20260804,Melissa,Mahmud,melissa.mahmud804@university.edu.my,0178179349,Computer Science,2025-01-06,Active,Database Systems,CS2201,3,C+,75,Semester 1,2026
STU20260805,Adam,Zulkifli,adam.zulkifli805@university.edu.my,0138928379,Business Information Systems,2024-01-27,Active,Database Systems,CS2201,4,B,83,Semester 1,2024
STU20260806,Nurul,Yusof,nurul.yusof806@university.edu.my,0176885129,Software Engineering,2025-11-16,Active,Web Development,IT2202,4,B,85,Semester 1,2025
STU20260807,Jason,Lee,jason.lee807@university.edu.my,0115528798,Business Information Systems,2024-03-14,Active,Digital Forensics,CS4401,3,B,84,Semester 2,2024
STU20260808,Amir,Osman,amir.osman808@university.edu.my,0114252130,Cyber Security,2025-11-04,Active,Web Development,IT2202,4,A-,93,Semester 1,2025
STU20260809,Adam,Lee,adam.lee809@university.edu.my,0146189583,Cyber Security,2024-01-19,Graduated,Digital Forensics,CS4401,4,B,86,Semester 1,2025
STU20260810,Nurin,Osman,nurin.osman810@university.edu.my,0109370606,Software Engineering,2024-08-22,Active,Cloud Computing,IT3301,4,A,97,Semester 1,2025
STU20260811,Aiman,Chong,aiman.chong811@university.edu.my,0171687078,Information Technology,2024-05-27,Graduated,Cloud Computing,IT3301,3,A,93,Semester 2,2025
STU20260812,Ahmad,Wong,ahmad.wong812@university.edu.my,0143310537,Software Engineering,2025-05-26,Graduated,Database Systems,CS2201,3,A,93,Semester 2,2024
STU20260813,Nadia,Wong,nadia.wong813@university.edu.my,0131539164,Business Information Systems,2025-06-08,Inactive,Software Engineering,SE2201,4,B+,89,Semester 2,2024
STU20260814,Sarah,Chong,sarah.chong814@university.edu.my,0198311783,Business Information Systems,2025-10-05,Inactive,Cloud Computing,IT3301,3,A-,91,Semester 1,2025
STU20260815,Daniel,Hashim,daniel.hashim815@university.edu.my,0148736886,Software Engineering,2024-07-26,Active,Cloud Computing,IT3301,3,A,94,Semester 2,2026
STU20260816,Melissa,Jaafar,melissa.jaafar816@university.edu.my,0168827453,Software Engineering,2025-07-15,Active,Machine Learning,CS4501,3,B+,89,Semester 1,2024
STU20260817,Alicia,Chong,alicia.chong817@university.edu.my,0153135317,Computer Science,2025-01-25,Active,Digital Forensics,CS4401,3,B-,81,Semester 1,2025
STU20260818,Farhana,Mahmud,farhana.mahmud818@university.edu.my,0142795982,Information Technology,2025-10-04,Active,Software Engineering,SE2201,4,A,95,Semester 1,2024
STU20260819,Kevin,Jaafar,kevin.jaafar819@university.edu.my,0129309833,Information Technology,2024-04-22,Inactive,Network Security,CS3301,3,B-,80,Semester 2,2026
STU20260820,Ahmad,Zulkifli,ahmad.zulkifli820@university.edu.my,0111000599,Business Information Systems,2024-10-04,Graduated,Network Security,CS3301,3,A,94,Semester 1,2024
STU20260821,Aiman,Rahman,aiman.rahman821@university.edu.my,0103043656,Business Information Systems,2025-07-16,Active,Machine Learning,CS4501,3,B,86,Semester 2,2026
STU20260822,Nurin,Latif,nurin.latif822@university.edu.my,0104100561,Information Technology,2024-12-22,Active,Artificial Intelligence,CS3501,3,A-,93,Semester 1,2025
STU20260823,Aiman,Chong,aiman.chong823@university.edu.my,0177162932,Software Engineering,2025-07-13,Inactive,Software Engineering,SE2201,3,B-,81,Semester 2,2025
STU20260824,Farid,Rahman,farid.rahman824@university.edu.my,0197533541,Software Engineering,2024-10-10,Active,Machine Learning,CS4501,4,A,93,Semester 2,2024
STU20260825,Nurin,Mahmud,nurin.mahmud825@university.edu.my,0159399318,Software Engineering,2024-06-23,Graduated,Database Systems,CS2201,4,A-,93,Semester 1,2024
STU20260826,Farid,Hamid,farid.hamid826@university.edu.my,0125669772,Business Information Systems,2025-07-03,Inactive,Web Development,IT2202,4,B,85,Semester 2,2026
STU20260827,Hafiz,Osman,hafiz.osman827@university.edu.my,0126437103,Business Information Systems,2025-10-20,Active,Computer Networks,IT2301,3,B+,86,Semester 1,2026
STU20260828,Hafiz,Tan,hafiz.tan828@university.edu.my,0176430103,Information Technology,2024-12-26,Active,Software Engineering,SE2201,3,B,83,Semester 2,2025
STU20260829,Siti,Hassan,siti.hassan829@university.edu.my,0102222751,Business Information Systems,2025-06-20,Inactive,Cloud Computing,IT3301,3,A,94,Semester 2,2024
STU20260830,Nurin,Saleh,nurin.saleh830@university.edu.my,0134283602,Computer Science,2025-08-15,Inactive,Digital Forensics,CS4401,4,B-,79,Semester 1,2026
STU20260831,Hafiz,Wong,hafiz.wong831@university.edu.my,0191406730,Business Information Systems,2024-04-02,Active,Network Security,CS3301,3,A,95,Semester 2,2026
STU20260832,Daniel,Karim,daniel.karim832@university.edu.my,0189324443,Software Engineering,2024-04-19,Active,Data Structures,CS2102,4,C+,76,Semester 1,2024
STU20260833,Nurin,Wong,nurin.wong833@university.edu.my,0113133934,Cyber Security,2025-02-04,Active,Software Engineering,SE2201,3,B-,78,Semester 2,2024
STU20260834,Amir,Chong,amir.chong834@university.edu.my,0152140059,Software Engineering,2024-05-03,Graduated,Artificial Intelligence,CS3501,3,C+,78,Semester 2,2025
STU20260835,Alicia,Hassan,alicia.hassan835@university.edu.my,0175413298,Business Information Systems,2024-01-11,Active,Software Engineering,SE2201,4,B-,79,Semester 2,2024
STU20260836,Farid,Hashim,farid.hashim836@university.edu.my,0104953000,Business Information Systems,2025-02-26,Graduated,Web Development,IT2202,3,C+,76,Semester 1,2025
STU20260837,Alicia,Latif,alicia.latif837@university.edu.my,0125538377,Information Technology,2024-02-02,Active,Computer Networks,IT2301,3,B,84,Semester 2,2025
STU20260838,Jason,Tan,jason.tan838@university.edu.my,0139962151,Information Technology,2025-11-22,Inactive,Database Systems,CS2201,3,A,97,Semester 2,2024
STU20260839,Hanis,Saleh,hanis.saleh839@university.edu.my,0163311404,Computer Science,2024-08-04,Graduated,Artificial Intelligence,CS3501,4,C+,76,Semester 1,2025
STU20260840,Faizal,Hassan,faizal.hassan840@university.edu.my,0191168605,Computer Science,2024-07-24,Graduated,Network Security,CS3301,3,A,93,Semester 1,2024
STU20260841,Siti,Hassan,siti.hassan841@university.edu.my,0141733490,Computer Science,2025-06-20,Inactive,Machine Learning,CS4501,3,A-,91,Semester 1,2026
STU20260842,Hanis,Zulkifli,hanis.zulkifli842@university.edu.my,0144453773,Information Technology,2025-12-24,Active,Software Engineering,SE2201,3,A,96,Semester 2,2025
STU20260843,Daniel,Chong,daniel.chong843@university.edu.my,0159446412,Computer Science,2024-01-12,Active,Computer Networks,IT2301,4,B+,88,Semester 1,2024
STU20260844,Farid,Jaafar,farid.jaafar844@university.edu.my,0184536127,Computer Science,2024-06-24,Active,Cloud Computing,IT3301,3,C+,75,Semester 2,2026
STU20260845,Nurin,Yusof,nurin.yusof845@university.edu.my,0145663517,Information Technology,2025-05-27,Active,Machine Learning,CS4501,3,A,95,Semester 2,2025
STU20260846,Ahmad,Saleh,ahmad.saleh846@university.edu.my,0134451578,Cyber Security,2025-03-22,Active,Machine Learning,CS4501,3,A,95,Semester 1,2026
STU20260847,Adam,Rahman,adam.rahman847@university.edu.my,0194633007,Business Information Systems,2024-06-24,Graduated,Web Development,IT2202,4,B+,89,Semester 1,2024
STU20260848,Daniel,Saleh,daniel.saleh848@university.edu.my,0169705913,Software Engineering,2025-03-13,Active,Computer Networks,IT2301,3,B,83,Semester 1,2025
STU20260849,Sarah,Karim,sarah.karim849@university.edu.my,0157620309,Computer Science,2024-10-09,Active,Computer Networks,IT2301,4,B+,88,Semester 1,2024
STU20260850,Jason,Osman,jason.osman850@university.edu.my,0178763225,Software Engineering,2024-08-01,Active,Cloud Computing,IT3301,3,A-,91,Semester 2,2026
STU20260851,Daniel,Hashim,daniel.hashim851@university.edu.my,0115637988,Cyber Security,2025-02-15,Active,Database Systems,CS2201,4,B-,80,Semester 2,2025
STU20260852,Farid,Tan,farid.tan852@university.edu.my,0104903596,Computer Science,2024-11-02,Active,Data Structures,CS2102,4,B-,82,Semester 2,2024
STU20260853,Daniel,Tan,daniel.tan853@university.edu.my,0106927978,Information Technology,2024-10-08,Active,Cloud Computing,IT3301,3,B+,86,Semester 2,2024
STU20260854,Farhana,Karim,farhana.karim854@university.edu.my,0197230376,Computer Science,2025-02-21,Active,Network Security,CS3301,4,B+,87,Semester 1,2025
STU20260855,Alicia,Hamid,alicia.hamid855@university.edu.my,0158896784,Software Engineering,2025-10-01,Active,Artificial Intelligence,CS3501,4,C+,74,Semester 2,2024
STU20260856,Kevin,Rahman,kevin.rahman856@university.edu.my,0159569737,Information Technology,2025-04-13,Graduated,Digital Forensics,CS4401,3,A-,90,Semester 2,2026
